feature,type,description
id,identifier,OpenAlex work ID
title,text,Paper title
abstract,text,Paper abstract
publication_year,integer,Publication year (2022-2025)
cited_by_count,numeric,Total citation count
language,categorical,Language code
type,categorical,Work type (article)
concepts,json/text,Raw OpenAlex concepts
keywords,json/text,Raw OpenAlex keywords
doi,identifier,Digital Object Identifier
open_access,json/text,Raw open-access metadata
concepts_clean,text,Readable concept names
keywords_clean,text,Readable keyword names
is_open_access,boolean,Whether the paper is open access
oa_status,categorical,OpenAlex OA status
oa_url,text,Open-access fulltext URL
has_fulltext,boolean,Whether fulltext is available
paper_age,integer,Years since publication
title_length,integer,Title length in characters
abstract_length,integer,Abstract length in characters
keyword_count,integer,Number of keywords
concept_count,integer,Number of concepts
citation_per_year,numeric,Citations divided by paper age
citation_log,numeric,Natural log of (1 + citations)
recent_paper,binary,"1 if paper age <= 2, else 0"
has_doi,binary,"1 if DOI is present, else 0"
oa_category,categorical,fully_open / partially_open / closed
